customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
10459,Vincent,Sullivan,vincent.sullivan@example.com,Female,Daegu,33,False
10460,Thomas,Henderson,thomas.henderson@example.com,Female,Gumi,26,True
10461,Scott,Golden,scott.golden@example.com,Female,Incheon,63,True
10462,Kathy,Johnson,kathy.johnson@example.com,Other,Changwon,20,True
10463,Rachael,Jarvis,rachael.jarvis@example.com,Female,Cheonan,30,True
10464,Kelly,Brooks,kelly.brooks@example.com,Male,Pohang,18,True
10465,Anne,Stanton,anne.stanton@example.com,Other,Busan,44,False
10466,John,Garcia,john.garcia@example.com,Male,Pohang,25,True
10467,Carolyn,Allen,carolyn.allen@example.com,Female,Busan,38,False
10468,Carl,Kline,carl.kline@example.com,Female,Yongin,30,True
10469,Kevin,Burns,kevin.burns@example.com,Male,Yongin,49,False
10470,Jacob,Pearson,jacob.pearson@example.com,Other,Busan,67,False
10471,Ashley,Coffey,ashley.coffey@example.com,Male,Ulsan,65,False
10472,Angela,Fernandez,angela.fernandez@example.com,Other,Jeonju,49,True
10473,Austin,Garcia,austin.garcia@example.com,Male,Suwon,44,False
10474,Harry,Owens,harry.owens@example.com,Other,Ulsan,48,False
10475,Susan,Holmes,susan.holmes@example.com,Female,Goyang,20,False
10476,Christopher,Castro,christopher.castro@example.com,Other,Goyang,40,False
10477,Brian,Kirby,brian.kirby@example.com,Other,Changwon,30,True
10478,Natasha,Meyer,natasha.meyer@example.com,Male,Pohang,67,False
10479,Michelle,George,michelle.george@example.com,Female,Daegu,68,True
10480,Richard,Garcia,richard.garcia@example.com,Other,Goyang,68,False
10481,Sarah,Curtis,sarah.curtis@example.com,Other,Daegu,22,True
10482,Dana,Glenn,dana.glenn@example.com,Male,Busan,21,True
10483,Samuel,Murillo,samuel.murillo@example.com,Male,Ulsan,45,True
10484,Sean,Miller,sean.miller@example.com,Other,Gwangju,63,False
10485,Jennifer,Miller,jennifer.miller@example.com,Other,Yongin,64,False
10486,Becky,Lyons,becky.lyons@example.com,Female,Incheon,43,True
10487,Tracy,Montgomery,tracy.montgomery@example.com,Other,Daejeon,52,True
10488,Joseph,Porter,joseph.porter@example.com,Male,Jeju,20,False
10489,Cody,Miles,cody.miles@example.com,Male,Incheon,66,False
10490,Michelle,Wong,michelle.wong@example.com,Male,Ulsan,26,True
10491,Teresa,Carlson,teresa.carlson@example.com,Other,Ulsan,27,True
10492,Abigail,Smith,abigail.smith@example.com,Male,Seoul,47,False
10493,Terri,Bailey,terri.bailey@example.com,Male,Pohang,54,True
10494,Donna,Joseph,donna.joseph@example.com,Male,Suwon,50,False
10495,Joseph,Kim,joseph.kim@example.com,Male,Gwangju,34,False
10496,Douglas,Johnson,douglas.johnson@example.com,Male,Ulsan,34,True
10497,Jason,Patel,jason.patel@example.com,Female,Goyang,48,True
10498,Emily,Willis,emily.willis@example.com,Male,Incheon,46,False
10499,Kevin,Duke,kevin.duke@example.com,Other,Cheongju,62,True
10500,Juan,Stark,juan.stark@example.com,Male,Daegu,39,False
10501,Kristin,Park,kristin.park@example.com,Male,Incheon,27,True
10502,Matthew,Chen,matthew.chen@example.com,Other,Ulsan,47,False
10503,Sean,Mitchell,sean.mitchell@example.com,Other,Daegu,34,False
10504,Dawn,Martinez,dawn.martinez@example.com,Female,Incheon,60,True
10505,Darlene,Walter,darlene.walter@example.com,Other,Jeju,59,False
10506,Melissa,Martinez,melissa.martinez@example.com,Other,Goyang,59,False
10507,Haley,Johnson,haley.johnson@example.com,Female,Suwon,43,True
10508,Sara,Vasquez,sara.vasquez@example.com,Other,Gimhae,54,True
10509,Elizabeth,Harrington,elizabeth.harrington@example.com,Female,Gumi,55,False
10510,Julie,Ingram,julie.ingram@example.com,Female,Daegu,27,True
10511,Christian,Rose,christian.rose@example.com,Male,Yongin,39,False
10512,Michael,Thompson,michael.thompson@example.com,Other,Gimhae,68,False
10513,Jason,Brown,jason.brown@example.com,Female,Goyang,64,True
10514,Sarah,Simpson,sarah.simpson@example.com,Male,Cheonan,67,True
10515,Justin,Thomas,justin.thomas@example.com,Male,Yongin,57,False
10516,Jonathan,Campbell,jonathan.campbell@example.com,Male,Incheon,42,False
10517,Nicole,Smith,nicole.smith@example.com,Female,Jeju,26,False
10518,Judy,Stuart,judy.stuart@example.com,Female,Busan,37,False
10519,Mary,Moore,mary.moore@example.com,Other,Incheon,60,True
10520,Erik,Graham,erik.graham@example.com,Other,Pohang,51,False
10521,Kathy,Bennett,kathy.bennett@example.com,Female,Incheon,38,True
10522,Eric,Tate,eric.tate@example.com,Other,Suwon,57,False
10523,Erik,Hamilton,erik.hamilton@example.com,Male,Cheongju,64,False
10524,Julie,Dixon,julie.dixon@example.com,Female,Busan,42,True
10525,Tyler,Weaver,tyler.weaver@example.com,Other,Jeju,63,False
10526,Glenn,Jimenez,glenn.jimenez@example.com,Male,Incheon,20,True
10527,Amber,Smith,amber.smith@example.com,Other,Goyang,27,False
10528,Michael,Brooks,michael.brooks@example.com,Female,Busan,64,False
10529,Erica,Rollins,erica.rollins@example.com,Other,Suwon,34,False
10530,Erica,Rose,erica.rose@example.com,Male,Changwon,32,False
10531,Gary,Johnson,gary.johnson@example.com,Female,Daejeon,35,True
10532,Richard,Shelton,richard.shelton@example.com,Female,Jeonju,50,False
10533,Sergio,Villarreal,sergio.villarreal@example.com,Other,Goyang,18,False
10534,Michael,Stanley,michael.stanley@example.com,Male,Daejeon,56,True
10535,Donald,White,donald.white@example.com,Other,Changwon,19,True
10536,Johnny,Johnson,johnny.johnson@example.com,Male,Seoul,21,False
10537,Jared,Andrade,jared.andrade@example.com,Other,Yongin,27,True
10538,Brandon,Walters,brandon.walters@example.com,Female,Goyang,39,True
10539,Alexandra,Zuniga,alexandra.zuniga@example.com,Male,Yongin,52,True
10540,Luke,Young,luke.young@example.com,Female,Incheon,59,True
10541,Justin,Trujillo,justin.trujillo@example.com,Female,Cheongju,57,True
10542,Margaret,Keller,margaret.keller@example.com,Other,Cheongju,47,True
10543,Kyle,Russell,kyle.russell@example.com,Female,Jeonju,29,False
10544,Andrew,Scott,andrew.scott@example.com,Male,Suwon,28,False
10545,Joel,Jackson,joel.jackson@example.com,Female,Goyang,65,False
10546,Erica,Mcdaniel,erica.mcdaniel@example.com,Other,Changwon,60,False
10547,Jeremy,Bond,jeremy.bond@example.com,Other,Gwangju,48,False
10548,Jill,White,jill.white@example.com,Other,Gimhae,51,False
10549,Pamela,Miller,pamela.miller@example.com,Male,Busan,21,True
10550,Amanda,Booker,amanda.booker@example.com,Female,Incheon,19,False
10551,Robert,Jackson,robert.jackson@example.com,Female,Seoul,60,False
10552,Laurie,Hughes,laurie.hughes@example.com,Female,Jeonju,46,True
10553,Cindy,Moore,cindy.moore@example.com,Male,Gimhae,48,True
10554,Sandra,Vaughan,sandra.vaughan@example.com,Female,Cheongju,44,True
10555,Marco,Dean,marco.dean@example.com,Female,Jeju,26,True
10556,John,Gould,john.gould@example.com,Other,Pohang,38,True
10557,Charles,Wall,charles.wall@example.com,Other,Goyang,58,False
10558,Makayla,Chen,makayla.chen@example.com,Female,Gumi,67,True
10559,Jared,Anderson,jared.anderson@example.com,Other,Cheonan,54,True
10560,Sara,Bowen,sara.bowen@example.com,Female,Incheon,41,True
10561,Cynthia,Johnson,cynthia.johnson@example.com,Male,Suwon,38,True
10562,Sarah,Lopez,sarah.lopez@example.com,Male,Jeju,39,False
10563,Miguel,Wilson,miguel.wilson@example.com,Female,Suwon,44,False
10564,Amy,Harris,amy.harris@example.com,Other,Daejeon,69,True
10565,William,Ramsey,william.ramsey@example.com,Male,Suwon,20,True
10566,Curtis,Perry,curtis.perry@example.com,Other,Suwon,64,False
10567,Amber,Gray,amber.gray@example.com,Male,Jeju,37,False
10568,Kathryn,Diaz,kathryn.diaz@example.com,Male,Gwangju,51,False
10569,Dustin,Morrow,dustin.morrow@example.com,Male,Busan,48,False
10570,James,Fernandez,james.fernandez@example.com,Other,Cheonan,31,False
10571,Alexander,Johnson,alexander.johnson@example.com,Female,Busan,48,False
10572,Eric,Mendoza,eric.mendoza@example.com,Female,Busan,34,True
10573,Natalie,Murillo,natalie.murillo@example.com,Other,Gimhae,19,False
10574,Keith,Chaney,keith.chaney@example.com,Male,Ulsan,35,True
10575,Amy,Walker,amy.walker@example.com,Male,Jeonju,68,False
10576,Julia,Patrick,julia.patrick@example.com,Female,Gumi,66,False
10577,Andrea,Stevenson,andrea.stevenson@example.com,Male,Cheonan,29,True
10578,Kelly,Mcknight,kelly.mcknight@example.com,Other,Yongin,60,True
10579,Ruth,Lee,ruth.lee@example.com,Female,Daegu,67,True
10580,Mary,Williams,mary.williams@example.com,Other,Seoul,59,False
10581,Richard,Williams,richard.williams@example.com,Other,Incheon,48,True
10582,Victoria,Mayo,victoria.mayo@example.com,Female,Yongin,26,True
10583,Rhonda,Hernandez,rhonda.hernandez@example.com,Other,Ulsan,45,True
10584,Lisa,Boyd,lisa.boyd@example.com,Female,Yongin,66,False
10585,Cory,Soto,cory.soto@example.com,Other,Yongin,35,False
10586,Robert,Moran,robert.moran@example.com,Male,Gumi,32,False
10587,Aaron,Ortega,aaron.ortega@example.com,Other,Goyang,62,True
10588,Deborah,Rosario,deborah.rosario@example.com,Female,Pohang,59,False
10589,Michael,Brown,michael.brown@example.com,Other,Cheongju,44,True
10590,Jennifer,Brown,jennifer.brown@example.com,Male,Ulsan,46,True
10591,Anita,Webb,anita.webb@example.com,Female,Cheonan,27,False
10592,Brian,Calderon,brian.calderon@example.com,Female,Jeonju,25,False
10593,Philip,Delgado,philip.delgado@example.com,Male,Cheonan,24,True
10594,Hunter,Norris,hunter.norris@example.com,Male,Seoul,43,False
10595,Brandy,James,brandy.james@example.com,Other,Jeju,29,False
10596,James,Holmes,james.holmes@example.com,Female,Changwon,57,True
10597,Elizabeth,Mayer,elizabeth.mayer@example.com,Female,Seoul,29,False
10598,Steven,Davis,steven.davis@example.com,Other,Yongin,55,False
10599,Brenda,Mccullough,brenda.mccullough@example.com,Female,Cheonan,54,False
10600,Anthony,Collier,anthony.collier@example.com,Female,Gwangju,34,False
10601,Kim,Diaz,kim.diaz@example.com,Female,Incheon,26,True
10602,Justin,Knight,justin.knight@example.com,Male,Jeju,21,True
10603,Leslie,Rasmussen,leslie.rasmussen@example.com,Male,Cheongju,55,True
10604,James,Mullen,james.mullen@example.com,Other,Ulsan,47,True
10605,Anna,Ryan,anna.ryan@example.com,Female,Jeju,67,True
10606,Ryan,Foster,ryan.foster@example.com,Female,Jeju,59,False
10607,Ryan,Le,ryan.le@example.com,Female,Daegu,18,False
10608,Megan,Clayton,megan.clayton@example.com,Female,Jeju,41,False
10609,Jennifer,Hopkins,jennifer.hopkins@example.com,Female,Suwon,47,False
10610,Eric,Hall,eric.hall@example.com,Female,Jeonju,23,False
10611,Matthew,Morris,matthew.morris@example.com,Female,Ulsan,69,True
10612,Kaitlin,Mcdaniel,kaitlin.mcdaniel@example.com,Other,Cheonan,45,False
10613,Allen,Johnson,allen.johnson@example.com,Female,Daegu,49,False
10614,Brianna,Henderson,brianna.henderson@example.com,Male,Busan,24,True
10615,Larry,Hernandez,larry.hernandez@example.com,Female,Yongin,40,True
10616,Jamie,Frazier,jamie.frazier@example.com,Other,Goyang,61,True
10617,Michael,Miller,michael.miller@example.com,Female,Yongin,57,True
10618,Jamie,Roberts,jamie.roberts@example.com,Male,Cheongju,19,True
10619,Jennifer,Jackson,jennifer.jackson@example.com,Other,Jeonju,26,False
10620,Gregory,Hayden,gregory.hayden@example.com,Female,Busan,38,True
10621,Vanessa,Adkins,vanessa.adkins@example.com,Female,Changwon,63,False
10622,Kimberly,Torres,kimberly.torres@example.com,Male,Cheonan,52,False
10623,Nicole,Perez,nicole.perez@example.com,Male,Gwangju,60,False
10624,David,Wheeler,david.wheeler@example.com,Male,Ulsan,21,True
10625,Maria,Henry,maria.henry@example.com,Female,Ulsan,46,False
10626,Anthony,Owens,anthony.owens@example.com,Female,Incheon,47,False
10627,Nicole,Shaw,nicole.shaw@example.com,Female,Jeju,53,True
10628,Alejandro,George,alejandro.george@example.com,Female,Cheonan,32,False
10629,Brian,Diaz,brian.diaz@example.com,Male,Pohang,32,True
10630,Crystal,Torres,crystal.torres@example.com,Female,Suwon,51,True
10631,Hayley,Payne,hayley.payne@example.com,Female,Seoul,21,False
10632,Brian,Woodard,brian.woodard@example.com,Other,Seoul,36,False
10633,Jeremy,Wong,jeremy.wong@example.com,Male,Seoul,50,False
10634,Katherine,Smith,katherine.smith@example.com,Male,Gwangju,52,True
10635,David,Collins,david.collins@example.com,Female,Gimhae,24,False
10636,James,Friedman,james.friedman@example.com,Male,Gumi,20,False
10637,Christopher,Watson,christopher.watson@example.com,Other,Busan,19,True
10638,Jennifer,Holmes,jennifer.holmes@example.com,Male,Gwangju,21,False
10639,David,James,david.james@example.com,Female,Cheonan,35,True
10640,Adam,Benjamin,adam.benjamin@example.com,Male,Gumi,29,True
10641,Sherri,Hubbard,sherri.hubbard@example.com,Male,Changwon,64,False
10642,Latasha,Moon,latasha.moon@example.com,Male,Pohang,40,False
10643,Daniel,Burgess,daniel.burgess@example.com,Other,Goyang,18,True
10644,Bradley,Berry,bradley.berry@example.com,Female,Yongin,69,True
10645,Randall,Herrera,randall.herrera@example.com,Male,Cheonan,34,False
10646,Jeffrey,Lopez,jeffrey.lopez@example.com,Other,Yongin,33,False
10647,Jacqueline,Sanchez,jacqueline.sanchez@example.com,Male,Gwangju,61,False
10648,Scott,Perry,scott.perry@example.com,Female,Suwon,56,True
10649,Nicole,Burnett,nicole.burnett@example.com,Other,Goyang,49,True
10650,Nicholas,Mcdowell,nicholas.mcdowell@example.com,Other,Gumi,63,True
10651,Scott,Bell,scott.bell@example.com,Other,Cheonan,50,False
10652,Morgan,Fisher,morgan.fisher@example.com,Female,Gumi,66,False
10653,Brandon,Taylor,brandon.taylor@example.com,Male,Jeju,65,False
10654,Gregory,Ramirez,gregory.ramirez@example.com,Male,Pohang,56,False
10655,Jessica,Johnson,jessica.johnson@example.com,Male,Busan,32,False
10656,Angela,Reeves,angela.reeves@example.com,Male,Cheonan,57,True
10657,Maria,King,maria.king@example.com,Female,Changwon,23,False
10658,Julie,Jackson,julie.jackson@example.com,Other,Seoul,26,False
10659,Edwin,Jacobs,edwin.jacobs@example.com,Female,Incheon,62,False
10660,Jennifer,Harris,jennifer.harris@example.com,Male,Seoul,57,False
10661,Christopher,Gonzalez,christopher.gonzalez@example.com,Female,Busan,63,False
10662,Christina,Fitzgerald,christina.fitzgerald@example.com,Female,Goyang,24,False
10663,Tracy,Ruiz,tracy.ruiz@example.com,Female,Daegu,66,True
10664,Anna,Morales,anna.morales@example.com,Female,Ulsan,26,True
10665,Anthony,Nichols,anthony.nichols@example.com,Other,Seoul,30,False
10666,Brandi,Burns,brandi.burns@example.com,Male,Goyang,54,True
10667,Amber,Whitaker,amber.whitaker@example.com,Other,Daegu,37,False
10668,Paula,Petersen,paula.petersen@example.com,Male,Ulsan,60,True
10669,Tyler,Jackson,tyler.jackson@example.com,Female,Changwon,67,False
10670,Patrick,Nelson,patrick.nelson@example.com,Male,Suwon,40,False
10671,Tracy,Anderson,tracy.anderson@example.com,Female,Pohang,48,True
10672,Pamela,Reed,pamela.reed@example.com,Male,Incheon,64,False
10673,Jeremy,Sanders,jeremy.sanders@example.com,Female,Gimhae,23,True
10674,Andre,Martinez,andre.martinez@example.com,Other,Changwon,48,True
10675,Alexandria,Park,alexandria.park@example.com,Other,Gimhae,44,True
10676,Scott,Johnson,scott.johnson@example.com,Male,Gimhae,51,False
10677,Noah,Robinson,noah.robinson@example.com,Male,Jeju,58,False
10678,Kathleen,Davis,kathleen.davis@example.com,Female,Daegu,55,True
10679,William,Bell,william.bell@example.com,Other,Cheongju,56,False
10680,Matthew,Parker,matthew.parker@example.com,Male,Ulsan,57,True
10681,Kristy,Contreras,kristy.contreras@example.com,Female,Cheonan,54,True
10682,Michael,Shea,michael.shea@example.com,Female,Goyang,47,True
10683,Carmen,Clark,carmen.clark@example.com,Other,Jeonju,51,True
10684,Jason,Marshall,jason.marshall@example.com,Other,Incheon,34,True
10685,Amanda,Clark,amanda.clark@example.com,Female,Busan,35,False
10686,Sarah,Conley,sarah.conley@example.com,Female,Ulsan,51,True
10687,William,Roberson,william.roberson@example.com,Other,Suwon,24,False
10688,Heather,Brown,heather.brown@example.com,Female,Jeju,31,True
10689,Steven,Holmes,steven.holmes@example.com,Male,Gumi,68,True
10690,Alison,Jones,alison.jones@example.com,Female,Changwon,21,True
10691,Mary,Ortega,mary.ortega@example.com,Female,Ulsan,55,True
10692,John,Molina,john.molina@example.com,Female,Jeonju,24,False
10693,Peter,Jackson,peter.jackson@example.com,Other,Daejeon,35,False
10694,Janice,Harris,janice.harris@example.com,Other,Changwon,68,False
10695,Robert,Brooks,robert.brooks@example.com,Other,Jeju,36,True
10696,Mary,Matthews,mary.matthews@example.com,Other,Daegu,52,True
10697,Susan,Fleming,susan.fleming@example.com,Female,Daegu,60,True
10698,Phillip,Carr,phillip.carr@example.com,Female,Incheon,46,True
10699,Michelle,Lopez,michelle.lopez@example.com,Female,Cheonan,33,True
10700,Frank,Brooks,frank.brooks@example.com,Other,Seoul,47,False
10701,David,Huang,david.huang@example.com,Female,Jeonju,49,False
10702,Whitney,Brown,whitney.brown@example.com,Female,Daegu,64,False
10703,Carla,Goodwin,carla.goodwin@example.com,Other,Daejeon,32,False
10704,Sarah,Wallace,sarah.wallace@example.com,Male,Gwangju,51,True
10705,Emily,Mccarthy,emily.mccarthy@example.com,Other,Changwon,34,True
10706,Kenneth,Smith,kenneth.smith@example.com,Female,Jeju,57,False
10707,Daniel,Green,daniel.green@example.com,Male,Gumi,48,True
10708,Lauren,Fry,lauren.fry@example.com,Female,Incheon,69,True
10709,Cassandra,Sanders,cassandra.sanders@example.com,Male,Busan,48,True
10710,Gregory,Smith,gregory.smith@example.com,Female,Gumi,58,False
10711,Carolyn,Levy,carolyn.levy@example.com,Male,Daejeon,52,True
10712,Bryan,Simpson,bryan.simpson@example.com,Other,Busan,34,True
10713,Justin,Beck,justin.beck@example.com,Female,Daegu,54,False
10714,Wayne,Webster,wayne.webster@example.com,Female,Gumi,58,True
10715,Shelly,Allen,shelly.allen@example.com,Other,Gwangju,22,False
10716,Drew,Williams,drew.williams@example.com,Female,Yongin,60,False
10717,Alexander,West,alexander.west@example.com,Female,Cheonan,57,True
10718,Marissa,Gonzalez,marissa.gonzalez@example.com,Female,Gumi,21,False
10719,Thomas,Avila,thomas.avila@example.com,Female,Jeonju,43,True
10720,Debra,Manning,debra.manning@example.com,Other,Cheonan,63,True
10721,Charles,Ferguson,charles.ferguson@example.com,Other,Yongin,21,False
10722,Eric,Pham,eric.pham@example.com,Male,Ulsan,63,False
10723,Rodney,Reid,rodney.reid@example.com,Other,Suwon,55,False
10724,Patrick,Powell,patrick.powell@example.com,Male,Daegu,60,False
10725,Christopher,Spencer,christopher.spencer@example.com,Female,Gimhae,34,False
10726,Marissa,Young,marissa.young@example.com,Female,Incheon,32,False
10727,Nicholas,Williams,nicholas.williams@example.com,Female,Goyang,63,True
10728,Todd,Lewis,todd.lewis@example.com,Male,Pohang,30,False
10729,Nicholas,Davis,nicholas.davis@example.com,Male,Ulsan,32,False
10730,Rachel,Nelson,rachel.nelson@example.com,Female,Ulsan,70,True
10731,Nicholas,Griffin,nicholas.griffin@example.com,Other,Suwon,52,True
10732,James,Jackson,james.jackson@example.com,Female,Pohang,66,False
10733,Steven,Cox,steven.cox@example.com,Male,Jeju,23,True
10734,Benjamin,Hunt,benjamin.hunt@example.com,Male,Incheon,39,True
10735,John,Thompson,john.thompson@example.com,Female,Gimhae,21,True
10736,Jessica,Rogers,jessica.rogers@example.com,Female,Incheon,35,False
10737,Jerome,Holmes,jerome.holmes@example.com,Female,Yongin,46,True
